0
13.28
12.63
11.09
11.67
11.32
12.82
11.8
11.92
12.09
16.01
18.5
11.83
13.78
17.74
16.87
12.95
9.0
14.68
17.1
13.02
14.77
12.14
8.21
15.74
12.33
16.33
10.96
13.49
13.39
14.03
11.89
10.06
9.41
16.61
12.19
15.29
10.64
15.61
13.25
11.55
15.81
16.09
12.19
14.13
13.06
13.65
14.62
14.52
15.38
12.69
10.73
12.36
11.02
14.36
14.94
12.6
12.99
13.66
15.12
10.92
12.67
14.92
14.14
10.7
15.32
15.63
14.82
14.16
12.57
11.31
8.73
13.97
17.47
16.51
15.48
12.81
14.41
16.01
14.08
15.94
14.79
13.43
15.65
16.13
14.12
14.39
17.26
15.38
12.98
15.16
13.04
13.34
13.53
12.11
14.58
13.71
12.01
12.06
13.23
13.14
13.23
16.23
13.85
15.11
13.92
14.51
16.7
15.35
13.83
16.35
15.76
16.91
17.35
13.76
14.43
15.45
15.27
14.21
11.68
12.24
12.57
14.23
11.07
13.08
16.16
13.63
12.48
16.76
18.69
10.03
14.72
13.87
14.96
16.28
15.0
14.0
15.47
14.4
14.34
13.81
11.53
15.48
15.13
17.53
13.15
13.1
15.19
12.61
8.01
9.51
8.7
11.03
10.7
12.72
9.04
14.27
10.46
11.13
9.63
9.82
12.38
13.51
11.67
10.74
7.97
12.0
11.56
10.63
11.02
10.7
10.01
12.49
8.98
13.2
9.77
10.33
8.42
11.37
12.68
13.3
13.96
11.55
15.72
14.02
14.57
15.64
14.41
12.91
13.67
12.33
12.8
13.13
12.62
13.5
12.16
13.22
12.27
10.92
15.24
15.6
16.25
16.97
17.58
14.38
14.13
15.66
15.17
13.79
14.71
12.06
13.9
12.74
15.53
13.86
14.01
14.3
13.88
14.29
16.21
16.66
14.12
13.72
14.03
13.95
15.42
14.25
15.57
15.96
14.45
13.08
18.19
15.25
14.05
14.66
15.01
14.99
15.31
16.7
14.19
14.82
13.53
14.36
13.7
14.9
15.86
13.84
15.89
13.23
2.493684
2.387469
2.580584
2.474025
2.402334
2.536751
2.489762
2.469035
3.182716
2.451942
2.238505
3.078387
2.581331
2.412503
2.661851
2.599421
2.319833
2.561077
2.353276
2.723601
2.342803
2.508849
2.900404
2.519892
2.770885
2.702601
2.796668
2.472788
2.144477
2.619773
2.391953
2.300463
2.541602
2.809093
2.484922
2.625019
2.456605
2.974995
2.638115
2.540355
2.730864
2.663161
2.569609
2.202799
2.525149
2.696341
2.340148
2.343681
2.578646
2.140593
2.697123
2.398289
2.713946
2.251443
2.637485
2.43237
2.406168
2.515546
3.102144
2.305621
2.278801
2.336135
2.826854
2.87936
2.312557
2.579581
2.468599
2.124267
2.943962
2.612786
2.768893
2.41632
2.722499
2.569211
2.560679
2.890428
2.264436
2.791365
2.591342
2.417115
2.521295
2.463017
2.511946
2.452292
2.409026
2.326886
2.490818
2.381142
2.813112
2.74906
2.533992
2.821993
2.953247
2.45591
2.644872
2.65679
2.898961
2.53706
2.364726
2.375086
2.309795
2.478706
2.766406
2.277586
2.302992
2.451138
2.44144
2.413844
2.705285
2.615779
2.436787
2.327238
2.72088
2.348639
2.570069
2.786011
2.299216
2.284235
2.792926
2.680565
2.439888
2.703511
2.404578
2.289612
2.234128
2.783256
3.048497
2.167516
2.387182
2.288098
2.462558
2.426299
2.739226
2.626984
2.488625
2.556834
2.520243
2.573622
2.337049
2.543611
2.358775
2.504484
2.448019
2.378964
2.726563
2.413856
2.824193
3.239726
2.423329
2.310488
13.28
12.63
11.09
11.67
11.32
12.82
11.8
11.92
12.09
16.01
18.5
11.83
13.78
17.74
16.87
12.95
9.0
14.68
17.1
13.02
14.77
12.14
8.21
15.74
12.33
16.33
10.96
13.49
13.39
14.03
11.89
10.06
9.41
16.61
12.19
15.29
10.64
15.61
13.25
11.55
15.81
16.09
12.19
14.13
13.06
13.65
14.62
14.52
15.38
12.69
10.73
12.36
11.02
14.36
14.94
12.6
12.99
13.66
15.12
10.92
12.67
14.92
14.14
10.7
15.32
15.63
14.82
14.16
12.57
11.31
8.73
13.97
17.47
16.51
15.48
12.81
14.41
16.01
14.08
15.94
14.79
13.43
15.65
16.13
14.12
14.39
17.26
15.38
12.98
15.16
13.04
13.34
13.53
12.11
14.58
13.71
12.01
12.06
13.23
13.14
13.23
16.23
13.85
15.11
13.92
14.51
16.7
15.35
13.83
16.35
15.76
16.91
17.35
13.76
14.43
15.45
15.27
14.21
11.68
12.24
12.57
14.23
11.07
13.08
16.16
13.63
12.48
16.76
18.69
10.03
14.72
13.87
14.96
16.28
15.0
14.0
15.47
14.4
14.34
13.81
11.53
15.48
15.13
17.53
13.15
13.1
15.19
12.61
8.01
9.51
8.7
11.03
10.7
12.72
9.04
14.27
10.46
11.13
9.63
9.82
12.38
13.51
11.67
10.74
7.97
12.0
11.56
10.63
11.02
10.7
10.01
12.49
8.98
13.2
9.77
10.33
8.42
11.37
12.68
13.3
13.96
11.55
15.72
14.02
14.57
15.64
14.41
12.91
13.67
12.33
12.8
13.13
12.62
13.5
12.16
13.22
12.27
10.92
15.24
15.6
16.25
16.97
17.58
14.38
14.13
15.66
15.17
13.79
14.71
12.06
13.9
12.74
15.53
13.86
14.01
14.3
13.88
14.29
16.21
16.66
14.12
13.72
14.03
13.95
15.42
14.25
15.57
15.96
14.45
13.08
18.19
15.25
14.05
14.66
15.01
14.99
15.31
16.7
14.19
14.82
13.53
14.36
13.7
14.9
15.86
13.84
15.89
13.23
